t,T,E,I
9.13800000000000068E+02,9.84268079159793252E-04,3.35726230381461501E+04,1.60630694856005391E-03
9.14000000000000000E+02,9.99223254599465897E-04,3.33717904458315097E+04,1.62085694236381193E-03
9.14200000000000045E+02,1.01453261740463616E-03,3.31721592411149250E+04,1.63574404162784869E-03
9.14400000000000091E+02,1.03020468430441311E-03,3.29737222372556280E+04,1.65097385754648567E-03
9.14600000000000023E+02,1.04624820908367946E-03,3.27764722905042217E+04,1.66655215549363182E-03
9.14800000000000068E+02,1.06267218922435945E-03,3.25804022998451583E+04,1.68248485801537765E-03
9.15000000000000000E+02,1.07948587274978589E-03,3.23855052067419019E+04,1.69877804791847904E-03
9.15200000000000045E+02,1.09669876527856806E-03,3.21917739948819108E+04,1.71543797145692640E-03
9.15400000000000091E+02,1.11432063729405588E-03,3.19992016899248483E+04,1.73247104161831748E-03
9.15600000000000023E+02,1.13236153163621435E-03,3.18077813592511520E+04,1.74988384151217552E-03
9.15800000000000068E+02,1.15083177122261436E-03,3.16175061117121513E+04,1.76768312786213010E-03
9.16000000000000000E+02,1.16974196700544617E-03,3.14283690973827397E+04,1.78587583460403489E-03
9.16200000000000045E+02,1.18910302617206381E-03,3.12403635073139158E+04,1.80446907659252741E-03
9.16400000000000091E+02,1.20892616059622266E-03,3.10534825732884092E+04,1.82347015341800421E-03
9.16600000000000023E+02,1.22922289554799999E-03,3.08677195675766998E+04,1.84288655333662062E-03
9.16800000000000068E+02,1.25000507867027038E-03,3.06830678026945207E+04,1.86272595731568915E-03
9.17000000000000000E+02,1.27128488922984896E-03,3.04995206311628244E+04,1.88299624319692360E-03
9.17200000000000045E+02,1.29307484765209583E-03,3.03170714452676548E+04,1.90370548998043329E-03
9.17400000000000091E+02,1.31538782534740555E-03,3.01357136768229866E+04,1.92486198223184397E-03
9.17600000000000023E+02,1.33823705483893953E-03,2.99554407969339627E+04,1.94647421461563571E-03
9.17800000000000068E+02,1.36163614020084708E-03,2.97762463157615530E+04,1.96855089655750305E-03
9.18000000000000000E+02,1.38559906781649629E-03,2.95981237822896255E+04,1.99110095703859636E-03
9.18200000000000045E+02,1.41014021746702057E-03,2.94210667840919050E+04,2.01413354952504915E-03
9.18400000000000091E+02,1.43527437376007958E-03,2.92450689471018377E+04,2.03765805703559752E-03
9.18600000000000023E+02,1.46101673790980388E-03,2.90701239353828132E+04,2.06168409735090277E-03
9.18800000000000068E+02,1.48738293987877288E-03,2.88962254508997721E+04,2.08622152836784652E-03
9.19000000000000000E+02,1.51438905089320858E-03,2.87233672332931856E+04,2.11128045360214249E-03
9.19200000000000045E+02,1.54205159634345900E-03,2.85515430596528786E+04,2.13687122784322371E-03
9.19400000000000091E+02,1.57038756908141016E-03,2.83807467442947054E+04,2.16300446296469225E-03
9.19600000000000023E+02,1.59941444312767752E-03,2.82109721385375633E+04,2.18969103389450668E-03
9.19800000000000068E+02,1.62915018780132224E-03,2.80422131304817558E+04,2.21694208474871321E-03
9.20000000000000000E+02,1.65961328228521614E-03,2.78744636447896373E+04,2.24476903513261793E-03
9.20200000000000045E+02,1.69082273064121553E-03,2.77077176424661411E+04,2.27318358661396337E-03
9.20400000000000091E+02,1.72279807728881900E-03,2.75419691206420357E+04,2.30219772937194193E-03
9.20600000000000023E+02,1.75555942296238198E-03,2.73772121123575416E+04,2.33182374902686463E-03
9.20800000000000068E+02,1.78912744116345467E-03,2.72134406863472323E+04,2.36207423352324331E-03
9.21000000000000000E+02,1.82352339511762836E-03,2.70506489468271866E+04,2.39296208070504052E-03
9.21200000000000045E+02,1.85876915525943955E-03,2.68888310332819783E+04,2.42450050551798772E-03
9.21400000000000091E+02,1.89488721726086256E-03,2.67279811202543497E+04,2.45670304736188456E-03
9.21600000000000023E+02,1.93190072061828343E-03,2.65680934171352237E+04,2.48958357803555829E-03
9.21800000000000068E+02,1.96983346781495717E-03,2.64091621679549644E+04,2.52315630993483466E-03
9.22000000000000000E+02,2.00870994407828995E-03,2.62511816511768120E+04,2.55743580421384769E-03
9.22200000000000045E+02,2.04855533775223685E-03,2.60941461794901697E+04,2.59243697911348998E-03
9.22400000000000091E+02,2.08939556130344423E-03,2.59380500996065057E+04,2.62817511866538477E-03
9.22600000000000023E+02,2.13125727298134424E-03,2.57828877920555569E+04,2.66466588167524158E-03
9.22800000000000068E+02,2.17416789915277162E-03,2.56286536709827706E+04,2.70192531085835293E-03
9.23000000000000000E+02,2.21815565733261529E-03,2.54753421839488328E+04,2.73996984218440476E-03
9.23200000000000045E+02,2.26324957993350546E-03,2.53229478117290819E+04,2.77881631452390294E-03
9.23400000000000091E+02,2.30947953875672166E-03,2.51714650681154235E+04,2.81848197957785575E-03
9.23600000000000023E+02,2.35687627024858039E-03,2.50208884997185705E+04,2.85898451204378125E-03
9.23800000000000068E+02,2.40547140154656917E-03,2.48712126857714720E+04,2.90034202003514995E-03
9.24000000000000000E+02,2.45529747734029875E-03,2.47224322379347577E+04,2.94257305579518399E-03
9.24200000000000045E+02,2.50638798757413803E-03,2.45745418001020844E+04,2.98569662670946550E-03
9.24400000000000091E+02,2.55877739601769122E-03,2.44275360482079122E+04,3.02973220660318144E-03
9.24600000000000023E+02,2.61250116973270503E-03,2.42814096900355835E+04,3.07469974733179906E-03
9.24800000000000068E+02,2.66759580946494866E-03,2.41361574650265648E+04,3.12061969068584211E-03
9.25000000000000000E+02,2.72409888099051740E-03,2.39917741440916361E+04,3.16751298061853552E-03
9.25200000000000045E+02,2.78204904744809058E-03,2.38482545294219963E+04,3.21540107579763781E-03
9.25400000000000091E+02,2.84148610268795346E-03,2.37055934543027251E+04,3.26430596248826043E-03
9.25600000000000023E+02,2.90245100567138384E-03,2.35637857829265231E+04,3.31425016778096656E-03
9.25800000000000068E+02,2.96498591595398655E-03,2.34228264102085959E+04,3.36525677317515634E-03
9.26000000000000000E+02,3.02913423028762117E-03,2.32827102616034317E+04,3.41734942852414984E-03
9.26200000000000045E+02,3.09494062037796690E-03,2.31434322929214832E+04,3.47055236635153332E-03
9.26400000000000091E+02,3.16245107183402412E-03,2.30049874901481453E+04,3.52489041654952592E-03
9.26600000000000023E+02,3.23171292434903295E-03,2.28673708692630025E+04,3.58038902147105823E-03
9.26800000000000068E+02,3.30277491315234982E-03,2.27305774760601780E+04,3.63707425142490923E-03
9.27000000000000000E+02,3.37568721177305053E-03,2.25946023859705347E+04,3.69497282058396269E-03
9.27200000000000045E+02,3.45050147615882149E-03,2.24594407038837780E+04,3.75411210331909329E-03
9.27400000000000091E+02,3.52727089019289151E-03,2.23250875639727747E+04,3.81452015096955289E-03
9.27600000000000023E+02,3.60605021265544877E-03,2.21915381295181396E+04,3.87622570906217189E-03
9.27800000000000068E+02,3.68689582567608169E-03,2.20587875927339155E+04,3.93925823499098517E-03
9.28000000000000000E+02,3.76986578472526292E-03,2.19268311745950159E+04,4.00364791616956463E-03
9.28200000000000045E+02,3.85501987019611124E-03,2.17956641246645886E+04,4.06942568866993856E-03
9.28400000000000091E+02,3.94241964062681718E-03,2.16652817209235145E+04,4.13662325636013784E-03
9.28600000000000023E+02,4.03212848761836870E-03,2.15356792696002085E+04,4.20527311055472579E-03
9.28800000000000068E+02,4.12421169250241047E-03,2.14068521050014351E+04,4.27540855019197669E-03
9.29000000000000000E+02,4.21873648481578371E-03,2.12787955893448416E+04,4.34706370255169474E-03
9.29200000000000045E+02,4.31577210264205095E-03,2.11515051125914360E+04,4.42027354452938139E-03
9.29400000000000091E+02,4.41538985487940645E-03,2.10249760922801470E+04,4.49507392448066957E-03
9.29600000000000023E+02,4.51766318549928509E-03,2.08992039733626152E+04,4.57150158465263572E-03
9.29800000000000068E+02,4.62266773986026638E-03,2.07741842280390338E+04,4.64959418421764976E-03
9.30000000000000000E+02,4.73048143314393557E-03,2.06499123555956394E+04,4.72939032292576857E-03
9.30200000000000045E+02,4.84118452098368339E-03,2.05263838822421239E+04,4.81092956539370606E-03
9.30400000000000091E+02,4.95485967235650797E-03,2.04035943609510905E+04,4.89425246604645574E-03
9.30600000000000023E+02,5.07159204481353893E-03,2.02815393712977420E+04,4.97940059473059912E-03
9.30800000000000068E+02,5.19146936212545526E-03,2.01602145193005563E+04,5.06641656301728017E-03
9.31000000000000000E+02,5.31458199442135133E-03,2.00396154372635938E+04,5.15534405121325333E-03
9.31200000000000045E+02,5.44102304090469339E-03,1.99197377836187079E+04,5.24622783610069390E-03
9.31400000000000091E+02,5.57088841522899482E-03,1.98005772427697557E+04,5.33911381942429354E-03
9.31600000000000023E+02,5.70427693362244095E-03,1.96821295249370160E+04,5.43404905714746107E-03
9.31800000000000068E+02,5.84129040585126217E-03,1.95643903660025862E+04,5.53108178949828899E-03
9.32000000000000000E+02,5.98203372911452601E-03,1.94473555273573402E+04,5.63026147182647731E-03
9.32200000000000045E+02,6.12661498496889102E-03,1.93310207957478196E+04,5.73163880629492389E-03
9.32400000000000091E+02,6.27514553938084835E-03,1.92153819831250294E+04,5.83526577442734524E-03
9.32600000000000023E+02,6.42774014601161289E-03,1.91004349264934826E+04,5.94119567053692094E-03
9.32800000000000068E+02,6.58451705284819958E-03,1.89861754877611384E+04,6.04948313543691475E-03
9.33000000000000000E+02,6.74559811226149806E-03,1.88725995535909133E+04,6.16018419345420315E-03
9.33200000000000045E+02,6.91110889464030109E-03,1.87597030352520742E+04,6.27335628772355321E-03
9.33400000000000091E+02,7.08117880571382512E-03,1.86474818684735255E+04,6.38905831622607005E-03
9.33600000000000023E+02,7.25594120767366051E-03,1.85359320132973007E+04,6.50735067066310607E-03
9.33800000000000068E+02,7.43553354421742745E-03,1.84250494539329593E+04,6.62829527657335556E-03
9.34000000000000000E+02,7.62009746964893535E-03,1.83148301986134575E+04,6.75195563333121432E-03
9.34200000000000045E+02,7.80977898217567832E-03,1.82052702794509714E+04,6.87839685498555214E-03
9.34400000000000091E+02,8.00472856153833061E-03,1.80963657522944923E+04,7.00768571292378472E-03
9.34600000000000023E+02,8.20510131111602467E-03,1.79881126965876756E+04,7.13989067991354590E-03
9.34800000000000068E+02,8.41105710465457276E-03,1.78805072152275206E+04,7.27508197492756324E-03
9.35000000000000000E+02,8.62276073777104753E-03,1.77735454344245190E+04,7.41333160902389945E-03
9.35200000000000045E+02,8.84038208439703183E-03,1.76672235035627418E+04,7.55471343271853484E-03
9.35400000000000091E+02,9.06409625832089658E-03,1.75615375950616326E+04,7.69930318476878209E-03
9.35600000000000023E+02,9.29408378000128044E-03,1.74564839042380772E+04,7.84717854215054474E-03
9.35800000000000068E+02,9.53053074882602089E-03,1.73520586491692520E+04,7.99841917131427840E-03
9.36000000000000000E+02,9.77362902099667037E-03,1.72482580705569162E+04,8.15310678091650011E-03
9.36200000000000045E+02,1.00235763932295247E-02,1.71450784315916317E+04,8.31132517605150806E-03
9.36400000000000091E+02,1.02805767924628953E-02,1.70425160178186561E+04,8.47316031392194267E-03
9.36600000000000023E+02,1.05448404717743468E-02,1.69405671370040618E+04,8.63870036099367508E-03
9.36800000000000068E+02,1.08165842127137830E-02,1.68392281190016838E+04,8.80803575173728058E-03
9.37000000000000000E+02,1.10960315342650464E-02,1.67384953156214033E+04,8.98125924900249756E-03
9.37200000000000045E+02,1.13834129086613292E-02,1.66383651004973690E+04,9.15846600603630566E-03
9.37400000000000091E+02,1.16789659842787639E-02,1.65388338689578923E+04,9.33975363018265531E-03
9.37600000000000023E+02,1.19829358158488452E-02,1.64398980378955130E+04,9.52522224833581531E-03
9.37800000000000068E+02,1.22955751022329890E-02,1.63415540456378658E+04,9.71497457420029270E-03
9.38000000000000000E+02,1.26171444320105630E-02,1.62437983518198816E+04,9.90911597739343140E-03
9.38200000000000045E+02,1.29479125371464911E-02,1.61466274372559110E+04,1.01077545544409463E-02
9.38400000000000091E+02,1.32881565550037554E-02,1.60500378038134513E+04,1.03110012017229753E-02
9.38600000000000023E+02,1.36381622989850942E-02,1.59540259742870694E+04,1.05189696904311753E-02
9.38800000000000068E+02,1.39982245380915853E-02,1.58585884922730929E+04,1.07317767435876534E-02
9.39000000000000000E+02,1.43686472856951897E-02,1.57637219220455827E+04,1.09495421151800752E-02
9.39200000000000045E+02,1.47497440978397679E-02,1.56694228484322521E+04,1.11723886714779341E-02
9.39400000000000091E+02,1.51418383813843333E-02,1.55756878766919199E+04,1.14004424745891599E-02
9.39600000000000023E+02,1.55452637123246178E-02,1.54825136323921797E+04,1.16338328683216405E-02
9.39800000000000068E+02,1.59603641646330931E-02,1.53898967612877841E+04,1.18726925664121574E-02
9.40000000000000000E+02,1.63874946499688624E-02,1.52978339292003020E+04,1.21171577431886494E-02
9.40200000000000045E+02,1.68270212686291130E-02,1.52063218218977054E+04,1.23673681267384202E-02
9.40400000000000091E+02,1.72793216721134971E-02,1.51153571449754509E+04,1.26234670946482521E-02
9.40600000000000023E+02,1.77447854376986333E-02,1.50249366237377726E+04,1.28856017723918172E-02
9.40800000000000068E+02,1.82238144554252371E-02,1.49350570030796716E+04,1.31539231344377904E-02
9.41000000000000000E+02,1.87168233279135128E-02,1.48457150473701258E+04,1.34285861081541082E-02
9.41200000000000045E+02,1.92242397834464056E-02,1.47569075403352545E+04,1.37097496805908808E-02
9.41400000000000091E+02,1.97465051027602111E-02,1.46686312849429214E+04,1.39975770082182843E-02
9.41600000000000023E+02,2.02840745600123100E-02,1.45808831032875332E+04,1.42922355297067892E-02
9.41800000000000068E+02,2.08374178784022993E-02,1.44936598364755300E+04,1.45938970818341382E-02
9.42000000000000000E+02,2.14070197009384178E-02,1.44069583445120697E+04,1.49027380186056418E-02
9.42200000000000045E+02,2.19933800768692816E-02,1.43207755061876323E+04,1.52189393336827055E-02
9.42400000000000091E+02,2.25970149643011861E-02,1.42351082189660556E+04,1.55426867862079113E-02
9.42600000000000023E+02,2.32184567495568178E-02,1.41499533988727417E+04,1.58741710301270600E-02
9.42800000000000068E+02,2.38582547838390793E-02,1.40653079803835535E+04,1.62135877471054103E-02
9.43000000000000000E+02,2.45169759377823655E-02,1.39811689163148403E+04,1.65611377831377388E-02
9.43200000000000045E+02,2.51952051745066019E-02,1.38975331777134161E+04,1.69170272889616197E-02
9.43400000000000091E+02,2.58935461417901559E-02,1.38143977537479113E+04,1.72814678643757394E-02
9.43600000000000023E+02,2.66126217840194496E-02,1.37317596516002977E+04,1.76546767065787931E-02
9.43800000000000068E+02,2.73530749745826904E-02,1.36496158963580747E+04,1.80368767626409646E-02
9.44000000000000000E+02,2.81155691693973711E-02,1.35679635309075584E+04,1.84282968862228835E-02
9.44200000000000045E+02,2.89007890822997396E-02,1.34867996158271253E+04,1.88291719986679248E-02
9.44400000000000091E+02,2.97094413830261764E-02,1.34061212292817909E+04,1.92397432545853390E-02
9.44600000000000023E+02,3.05422554185652007E-02,1.33259254669179481E+04,1.96602582120571807E-02
9.44800000000000068E+02,3.13999839587090074E-02,1.32462094417587523E+04,2.00909710044481563E-02
9.45000000000000000E+02,3.22834039664773448E-02,1.31669702841005874E+04,2.05321425290918395E-02
9.45200000000000045E+02,3.31933173944413337E-02,1.30882051414094731E+04,2.09840406275120864E-02
9.45400000000000091E+02,3.41305520077992142E-02,1.30099111782187665E+04,2.14469402696000552E-02
9.45600000000000023E+02,3.50959622350602712E-02,1.29320855760270424E+04,2.19211237523121369E-02
9.45800000000000068E+02,3.60904300472597306E-02,1.28547255331965753E+04,2.24068809048862984E-02
9.46000000000000000E+02,3.71148658667012285E-02,1.27778282648528857E+04,2.29045092937181366E-02
9.46200000000000045E+02,3.81702095062674829E-02,1.27013910027842230E+04,2.34143144317293939E-02
9.46400000000000091E+02,3.92574311403176973E-02,1.26254109953423158E+04,2.39366099972058953E-02
9.46600000000000023E+02,4.03775323082515222E-02,1.25498855073432787E+04,2.44717180598653522E-02
9.46800000000000068E+02,4.15315469518473396E-02,1.24748118199691180E+04,2.50199693111751442E-02
9.47000000000000000E+02,4.27205424875270606E-02,1.24001872306702662E+04,2.55817033003021659E-02
9.47200000000000045E+02,4.39456209147608204E-02,1.23260090530680591E+04,2.61572686779059128E-02
9.47400000000000091E+02,4.52079199618254657E-02,1.22522746168584326E+04,2.67470234473810090E-02
9.47600000000000023E+02,4.65086142702089353E-02,1.21789812677157843E+04,2.73513352224697172E-02
9.47800000000000068E+02,4.78489166189760146E-02,1.21061263671974157E+04,2.79705814916875461E-02
9.48000000000000000E+02,4.92300791904560289E-02,1.20337072926489691E+04,2.86051498905690489E-02
9.48200000000000045E+02,5.06533948786870372E-02,1.19617214371097980E+04,2.92554384818715443E-02
9.48400000000000091E+02,5.21201986420573513E-02,1.18901662092195511E+04,2.99218560434469823E-02
9.48600000000000023E+02,5.36318689016780092E-02,1.18190390331248964E+04,3.06048223640261081E-02
9.48800000000000068E+02,5.51898289870462189E-02,1.17483373483868090E+04,3.13047685474482848E-02
9.49000000000000000E+02,5.67955486306122234E-02,1.16780586098888289E+04,3.20221373255898806E-02
9.49200000000000045E+02,5.84505455129495297E-02,1.16082002877452669E+04,3.27573833800613376E-02
